Jun 24, 2025 00:00	106.275	106.275	105.648	105.733
Jun 23, 2025 00:00	0.00940	0.00932	0.00942	0.00941
Jun 22, 2025 00:00	0.00938	0.00938	0.00941	0.00940
Jun 20, 2025 00:00	0.00943	0.00940	0.00944	0.00940
Jun 19, 2025 00:00	0.00944	0.00940	0.00947	0.00943
Jun 18, 2025 00:00	0.00942	0.00941	0.00947	0.00944
Jun 17, 2025 00:00	0.00938	0.00936	0.00943	0.00941
Jun 16, 2025 00:00	0.00940	0.00937	0.00943	0.00938
Jun 15, 2025 00:00	0.00944	0.00939	0.00945	0.00940
Jun 13, 2025 00:00	0.00950	0.00942	0.00954	0.00944
Jun 12, 2025 00:00	0.00948	0.00946	0.00951	0.00950
Jun 11, 2025 00:00	0.00944	0.00941	0.00948	0.00948
Jun 10, 2025 00:00	0.00948	0.00942	0.00949	0.00944
Jun 09, 2025 00:00	0.00946	0.00945	0.00950	0.00948
Jun 08, 2025 00:00	0.00946	0.00946	0.00947	0.00946
Jun 06, 2025 00:00	0.00952	0.00943	0.00952	0.00946
Jun 05, 2025 00:00	0.00958	0.00949	0.00959	0.00952
Jun 04, 2025 00:00	0.00954	0.00950	0.00959	0.00959
Jun 03, 2025 00:00	0.00963	0.00952	0.00963	0.00954
Jun 02, 2025 00:00	0.00954	0.00954	0.00963	0.00963
Jun 01, 2025 00:00	0.00956	0.00953	0.00956	0.00954
May 30, 2025 00:00	0.00961	0.00952	0.00963	0.00953
May 29, 2025 00:00	0.00951	0.00947	0.00960	0.00960
May 28, 2025 00:00	0.00958	0.00949	0.00960	0.00951
May 27, 2025 00:00	0.00963	0.00953	0.00966	0.00958
May 26, 2025 00:00	0.00962	0.00959	0.00963	0.00963
May 25, 2025 00:00	0.00964	0.00959	0.00965	0.00962
May 23, 2025 00:00	0.00963	0.00962	0.00971	0.00963
May 22, 2025 00:00	0.00965	0.00961	0.00970	0.00963
May 21, 2025 00:00	0.00964	0.00960	0.00968	0.00965
May 20, 2025 00:00	0.00963	0.00960	0.00967	0.00964
May 19, 2025 00:00	0.00961	0.00960	0.00964	0.00963
May 18, 2025 00:00	0.00963	0.00959	0.00963	0.00961
May 16, 2025 00:00	0.00959	0.00957	0.00963	0.00959
May 15, 2025 00:00	0.00953	0.00952	0.00962	0.00959
May 14, 2025 00:00	0.00945	0.00944	0.00957	0.00953
May 13, 2025 00:00	0.00943	0.00943	0.00948	0.00945
May 12, 2025 00:00	0.00955	0.00941	0.00956	0.00943
May 11, 2025 00:00	0.00951	0.00951	0.00956	0.00955
May 09, 2025 00:00	0.00954	0.00953	0.00962	0.00959
May 08, 2025 00:00	0.00962	0.00953	0.00963	0.00954
May 07, 2025 00:00	0.00962	0.00960	0.00965	0.00962
May 06, 2025 00:00	0.00962	0.00960	0.00969	0.00962
May 05, 2025 00:00	0.00956	0.00955	0.00963	0.00962
May 04, 2025 00:00	0.00954	0.00953	0.00956	0.00956
May 02, 2025 00:00	0.00952	0.00949	0.00959	0.00953
May 01, 2025 00:00	0.00964	0.00950	0.00965	0.00952
Apr 30, 2025 00:00	0.00972	0.00963	0.00973	0.00964
Apr 29, 2025 00:00	0.00974	0.00970	0.00976	0.00972
Apr 28, 2025 00:00	0.00966	0.00963	0.00975	0.00974
Apr 27, 2025 00:00	0.00966	0.00963	0.00967	0.00964
Apr 25, 2025 00:00	0.00970	0.00962	0.00971	0.00965
Apr 24, 2025 00:00	0.00969	0.00968	0.00975	0.00970
Apr 23, 2025 00:00	0.00971	0.00967	0.00977	0.00969
Apr 22, 2025 00:00	0.00982	0.00967	0.00988	0.00970
Apr 21, 2025 00:00	0.00976	0.00976	0.00985	0.00982
Apr 20, 2025 00:00	0.00975	0.00973	0.00978	0.00976
Apr 18, 2025 00:00	0.00973	0.00972	0.00975	0.00974
Apr 17, 2025 00:00	0.00977	0.00969	0.00977	0.00973
Apr 16, 2025 00:00	0.00975	0.00972	0.00980	0.00977
Apr 15, 2025 00:00	0.00971	0.00966	0.00977	0.00975
Apr 14, 2025 00:00	0.00966	0.00965	0.00974	0.00971
Apr 13, 2025 00:00	0.00964	0.00963	0.00967	0.00965
Apr 11, 2025 00:00	0.00971	0.00964	0.00978	0.00966
Apr 10, 2025 00:00	0.00957	0.00956	0.00972	0.00971
Apr 09, 2025 00:00	0.00978	0.00952	0.00984	0.00957
Apr 08, 2025 00:00	0.00964	0.00958	0.00980	0.00978
Apr 07, 2025 00:00	0.00979	0.00958	0.00982	0.00963
Apr 06, 2025 00:00	0.00981	0.00977	0.00984	0.00979
Apr 04, 2025 00:00	0.00963	0.00961	0.00982	0.00969
Apr 03, 2025 00:00	0.00961	0.00959	0.00968	0.00963
Apr 02, 2025 00:00	0.00955	0.00948	0.00966	0.00961
Apr 01, 2025 00:00	0.00960	0.00954	0.00966	0.00955
Mar 31, 2025 00:00	0.00956	0.00956	0.00964	0.00960
Mar 30, 2025 00:00	0.00956	0.00956	0.00959	0.00956
Mar 28, 2025 00:00	0.00948	0.00947	0.00955	0.00955
Mar 27, 2025 00:00	0.00950	0.00945	0.00951	0.00948
Mar 26, 2025 00:00	0.00952	0.00945	0.00953	0.00950
Mar 25, 2025 00:00	0.00950	0.00949	0.00957	0.00952
Mar 24, 2025 00:00	0.00962	0.00948	0.00962	0.00950
Mar 21, 2025 00:00	0.00963	0.00957	0.00966	0.00961
Mar 20, 2025 00:00	0.00965	0.00961	0.00969	0.00964
Mar 19, 2025 00:00	0.00957	0.00953	0.00965	0.00965
Mar 18, 2025 00:00	0.00957	0.00952	0.00960	0.00957
Mar 17, 2025 00:00	0.00967	0.00957	0.00968	0.00957
Mar 16, 2025 00:00	0.00968	0.00966	0.00968	0.00967
Mar 14, 2025 00:00	0.00975	0.00966	0.00976	0.00967
Mar 13, 2025 00:00	0.00968	0.00968	0.00980	0.00975
Mar 12, 2025 00:00	0.00975	0.00965	0.00977	0.00968
Mar 11, 2025 00:00	0.00981	0.00973	0.00986	0.00975
Mar 10, 2025 00:00	0.00974	0.00972	0.00984	0.00981
Mar 09, 2025 00:00	0.00973	0.00972	0.00975	0.00974
Mar 07, 2025 00:00	0.00965	0.00965	0.00981	0.00972
Mar 06, 2025 00:00	0.00964	0.00959	0.00975	0.00965
Mar 05, 2025 00:00	0.00961	0.00959	0.00971	0.00963
Mar 04, 2025 00:00	0.00971	0.00960	0.00979	0.00961
Mar 03, 2025 00:00	0.00960	0.00953	0.00975	0.00971
Feb 28, 2025 00:00	0.00965	0.00955	0.00969	0.00961
Feb 27, 2025 00:00	0.00962	0.00955	0.00966	0.00963
Feb 26, 2025 00:00	0.00959	0.00957	0.00964	0.00963
Feb 25, 2025 00:00	0.00953	0.00949	0.00962	0.00959
Feb 24, 2025 00:00	0.00951	0.00948	0.00954	0.00952
Feb 23, 2025 00:00	0.00952	0.00951	0.00954	0.00951
Feb 21, 2025 00:00	0.00948	0.00940	0.00955	0.00953
Feb 20, 2025 00:00	0.00942	0.00941	0.00950	0.00948
Feb 19, 2025 00:00	0.00934	0.00932	0.00942	0.00942
