Jun 24, 2025 00:00	87.45	87.596	87.145	87.18
Jun 23, 2025 00:00	0.01147	0.01143	0.01152	0.01143
Jun 22, 2025 00:00	0.01147	0.01144	0.01152	0.01147
Jun 20, 2025 00:00	0.01148	0.01144	0.01150	0.01148
Jun 19, 2025 00:00	0.01144	0.01143	0.01154	0.01148
Jun 18, 2025 00:00	0.01146	0.01142	0.01148	0.01144
Jun 17, 2025 00:00	0.01142	0.01137	0.01147	0.01143
Jun 16, 2025 00:00	0.01150	0.01139	0.01153	0.01142
Jun 15, 2025 00:00	0.01157	0.01149	0.01158	0.01150
Jun 13, 2025 00:00	0.01152	0.01149	0.01165	0.01154
Jun 12, 2025 00:00	0.01149	0.01146	0.01156	0.01152
Jun 11, 2025 00:00	0.01140	0.01139	0.01150	0.01149
Jun 10, 2025 00:00	0.01144	0.01137	0.01147	0.01139
Jun 09, 2025 00:00	0.01148	0.01142	0.01149	0.01144
Jun 08, 2025 00:00	0.01149	0.01147	0.01150	0.01148
Jun 06, 2025 00:00	0.01153	0.01146	0.01153	0.01147
Jun 05, 2025 00:00	0.01163	0.01149	0.01163	0.01153
Jun 04, 2025 00:00	0.01158	0.01152	0.01163	0.01163
Jun 03, 2025 00:00	0.01161	0.01156	0.01169	0.01158
Jun 02, 2025 00:00	0.01164	0.01159	0.01166	0.01161
Jun 01, 2025 00:00	0.01167	0.01163	0.01168	0.01164
May 30, 2025 00:00	0.01164	0.01160	0.01170	0.01163
May 29, 2025 00:00	0.01152	0.01149	0.01164	0.01164
May 28, 2025 00:00	0.01167	0.01151	0.01170	0.01152
May 27, 2025 00:00	0.01170	0.01163	0.01174	0.01167
May 26, 2025 00:00	0.01169	0.01162	0.01170	0.01170
May 25, 2025 00:00	0.01174	0.01167	0.01175	0.01168
May 23, 2025 00:00	0.01179	0.01170	0.01181	0.01172
May 22, 2025 00:00	0.01173	0.01172	0.01182	0.01179
May 21, 2025 00:00	0.01169	0.01166	0.01175	0.01173
May 20, 2025 00:00	0.01164	0.01160	0.01172	0.01169
May 19, 2025 00:00	0.01170	0.01163	0.01172	0.01164
May 18, 2025 00:00	0.01172	0.01168	0.01172	0.01170
May 16, 2025 00:00	0.01170	0.01163	0.01176	0.01166
May 15, 2025 00:00	0.01157	0.01156	0.01171	0.01170
May 14, 2025 00:00	0.01142	0.01141	0.01160	0.01157
May 13, 2025 00:00	0.01151	0.01140	0.01156	0.01142
May 12, 2025 00:00	0.01159	0.01146	0.01160	0.01151
May 11, 2025 00:00	0.01156	0.01155	0.01160	0.01159
May 09, 2025 00:00	0.01161	0.01161	0.01171	0.01164
May 08, 2025 00:00	0.01170	0.01159	0.01171	0.01161
May 07, 2025 00:00	0.01162	0.01161	0.01173	0.01170
May 06, 2025 00:00	0.01167	0.01160	0.01173	0.01162
May 05, 2025 00:00	0.01162	0.01158	0.01169	0.01167
May 04, 2025 00:00	0.01164	0.01159	0.01164	0.01162
May 02, 2025 00:00	0.01163	0.01157	0.01166	0.01161
May 01, 2025 00:00	0.01178	0.01162	0.01178	0.01163
Apr 30, 2025 00:00	0.01184	0.01177	0.01188	0.01178
Apr 29, 2025 00:00	0.01179	0.01175	0.01188	0.01184
Apr 28, 2025 00:00	0.01171	0.01166	0.01180	0.01178
Apr 27, 2025 00:00	0.01171	0.01166	0.01171	0.01169
Apr 25, 2025 00:00	0.01169	0.01162	0.01173	0.01167
Apr 24, 2025 00:00	0.01174	0.01168	0.01179	0.01169
Apr 23, 2025 00:00	0.01176	0.01169	0.01182	0.01174
Apr 22, 2025 00:00	0.01183	0.01174	0.01190	0.01177
Apr 21, 2025 00:00	0.01185	0.01180	0.01190	0.01183
Apr 20, 2025 00:00	0.01189	0.01183	0.01192	0.01185
Apr 18, 2025 00:00	0.01177	0.01176	0.01187	0.01185
Apr 17, 2025 00:00	0.01187	0.01173	0.01188	0.01177
Apr 16, 2025 00:00	0.01186	0.01182	0.01192	0.01187
Apr 15, 2025 00:00	0.01191	0.01176	0.01191	0.01186
Apr 14, 2025 00:00	0.01193	0.01186	0.01201	0.01191
Apr 13, 2025 00:00	0.01195	0.01190	0.01196	0.01193
Apr 11, 2025 00:00	0.01211	0.01193	0.01216	0.01194
Apr 10, 2025 00:00	0.01204	0.01193	0.01216	0.01211
Apr 09, 2025 00:00	0.01243	0.01194	0.01253	0.01204
Apr 08, 2025 00:00	0.01222	0.01206	0.01247	0.01243
Apr 07, 2025 00:00	0.01241	0.01201	0.01245	0.01222
Apr 06, 2025 00:00	0.01234	0.01231	0.01245	0.01241
Apr 04, 2025 00:00	0.01182	0.01180	0.01233	0.01221
Apr 03, 2025 00:00	0.01181	0.01173	0.01187	0.01181
Apr 02, 2025 00:00	0.01169	0.01153	0.01187	0.01181
Apr 01, 2025 00:00	0.01176	0.01168	0.01182	0.01169
Mar 31, 2025 00:00	0.01171	0.01171	0.01181	0.01176
Mar 30, 2025 00:00	0.01169	0.01168	0.01176	0.01171
Mar 28, 2025 00:00	0.01156	0.01154	0.01167	0.01167
Mar 27, 2025 00:00	0.01162	0.01151	0.01163	0.01156
Mar 26, 2025 00:00	0.01163	0.01154	0.01166	0.01162
Mar 25, 2025 00:00	0.01158	0.01158	0.01166	0.01163
Mar 24, 2025 00:00	0.01169	0.01158	0.01169	0.01158
Mar 21, 2025 00:00	0.01168	0.01161	0.01174	0.01169
Mar 20, 2025 00:00	0.01158	0.01158	0.01176	0.01168
