Jun 24, 2025 00:00	94.512	94.549	94.095	94.165
Jun 23, 2025 00:00	0.01061	0.01056	0.01066	0.01058
Jun 22, 2025 00:00	0.01061	0.01060	0.01065	0.01061
Jun 20, 2025 00:00	0.01062	0.01058	0.01063	0.01061
Jun 19, 2025 00:00	0.01060	0.01059	0.01066	0.01062
Jun 18, 2025 00:00	0.01063	0.01058	0.01064	0.01059
Jun 17, 2025 00:00	0.01061	0.01054	0.01065	0.01061
Jun 16, 2025 00:00	0.01066	0.01058	0.01071	0.01061
Jun 15, 2025 00:00	0.01072	0.01065	0.01073	0.01066
Jun 13, 2025 00:00	0.01071	0.01065	0.01083	0.01070
Jun 12, 2025 00:00	0.01066	0.01065	0.01073	0.01071
Jun 11, 2025 00:00	0.01058	0.01056	0.01066	0.01066
Jun 10, 2025 00:00	0.01062	0.01055	0.01065	0.01057
Jun 09, 2025 00:00	0.01063	0.01060	0.01065	0.01062
Jun 08, 2025 00:00	0.01063	0.01063	0.01064	0.01063
Jun 06, 2025 00:00	0.01070	0.01062	0.01071	0.01063
Jun 05, 2025 00:00	0.01080	0.01066	0.01080	0.01070
Jun 04, 2025 00:00	0.01076	0.01068	0.01081	0.01080
Jun 03, 2025 00:00	0.01080	0.01074	0.01086	0.01076
Jun 02, 2025 00:00	0.01079	0.01077	0.01083	0.01080
Jun 01, 2025 00:00	0.01081	0.01078	0.01082	0.01079
May 30, 2025 00:00	0.01080	0.01076	0.01087	0.01079
May 29, 2025 00:00	0.01069	0.01065	0.01080	0.01080
May 28, 2025 00:00	0.01076	0.01067	0.01078	0.01069
May 27, 2025 00:00	0.01082	0.01074	0.01085	0.01076
May 26, 2025 00:00	0.01077	0.01073	0.01082	0.01082
May 25, 2025 00:00	0.01083	0.01076	0.01083	0.01077
May 23, 2025 00:00	0.01085	0.01079	0.01091	0.01080
May 22, 2025 00:00	0.01082	0.01081	0.01087	0.01085
May 21, 2025 00:00	0.01078	0.01076	0.01084	0.01082
May 20, 2025 00:00	0.01069	0.01066	0.01081	0.01078
May 19, 2025 00:00	0.01074	0.01067	0.01077	0.01069
May 18, 2025 00:00	0.01076	0.01073	0.01076	0.01074
May 16, 2025 00:00	0.01073	0.01069	0.01078	0.01070
May 15, 2025 00:00	0.01061	0.01060	0.01074	0.01073
May 14, 2025 00:00	0.01047	0.01046	0.01063	0.01061
May 13, 2025 00:00	0.01059	0.01046	0.01063	0.01047
May 12, 2025 00:00	0.01068	0.01054	0.01069	0.01059
May 11, 2025 00:00	0.01066	0.01064	0.01069	0.01068
May 09, 2025 00:00	0.01072	0.01071	0.01077	0.01073
May 08, 2025 00:00	0.01081	0.01069	0.01082	0.01072
May 07, 2025 00:00	0.01075	0.01074	0.01084	0.01081
May 06, 2025 00:00	0.01077	0.01072	0.01086	0.01075
May 05, 2025 00:00	0.01073	0.01070	0.01078	0.01077
May 04, 2025 00:00	0.01072	0.01070	0.01073	0.01073
May 02, 2025 00:00	0.01077	0.01070	0.01077	0.01071
May 01, 2025 00:00	0.01091	0.01075	0.01092	0.01077
Apr 30, 2025 00:00	0.01101	0.01090	0.01103	0.01091
Apr 29, 2025 00:00	0.01096	0.01091	0.01104	0.01101
Apr 28, 2025 00:00	0.01091	0.01087	0.01097	0.01095
Apr 27, 2025 00:00	0.01091	0.01087	0.01091	0.01089
Apr 25, 2025 00:00	0.01094	0.01084	0.01095	0.01088
Apr 24, 2025 00:00	0.01098	0.01092	0.01104	0.01094
Apr 23, 2025 00:00	0.01099	0.01092	0.01104	0.01098
Apr 22, 2025 00:00	0.01106	0.01099	0.01116	0.01100
Apr 21, 2025 00:00	0.01105	0.01103	0.01112	0.01105
Apr 20, 2025 00:00	0.01105	0.01103	0.01108	0.01105
Apr 18, 2025 00:00	0.01100	0.01099	0.01104	0.01103
Apr 17, 2025 00:00	0.01107	0.01097	0.01107	0.01100
Apr 16, 2025 00:00	0.01103	0.01096	0.01110	0.01106
Apr 15, 2025 00:00	0.01105	0.01094	0.01105	0.01103
Apr 14, 2025 00:00	0.01105	0.01102	0.01117	0.01105
Apr 13, 2025 00:00	0.01103	0.01101	0.01109	0.01104
Apr 11, 2025 00:00	0.01118	0.01105	0.01133	0.01106
Apr 10, 2025 00:00	0.01106	0.01098	0.01125	0.01118
Apr 09, 2025 00:00	0.01152	0.01095	0.01162	0.01106
Apr 08, 2025 00:00	0.01128	0.01115	0.01156	0.01152
Apr 07, 2025 00:00	0.01149	0.01106	0.01154	0.01128
Apr 06, 2025 00:00	0.01147	0.01144	0.01161	0.01149
Apr 04, 2025 00:00	0.01081	0.01079	0.01144	0.01131
Apr 03, 2025 00:00	0.01080	0.01074	0.01086	0.01081
Apr 02, 2025 00:00	0.01062	0.01049	0.01083	0.01080
Apr 01, 2025 00:00	0.01069	0.01061	0.01074	0.01062
Mar 31, 2025 00:00	0.01064	0.01063	0.01075	0.01069
Mar 30, 2025 00:00	0.01063	0.01062	0.01068	0.01064
Mar 28, 2025 00:00	0.01052	0.01051	0.01062	0.01061
Mar 27, 2025 00:00	0.01057	0.01048	0.01059	0.01052
Mar 26, 2025 00:00	0.01057	0.01051	0.01061	0.01057
Mar 25, 2025 00:00	0.01055	0.01054	0.01060	0.01057
Mar 24, 2025 00:00	0.01068	0.01055	0.01069	0.01055
Mar 21, 2025 00:00	0.01067	0.01061	0.01074	0.01068
Mar 20, 2025 00:00	0.01059	0.01059	0.01073	0.01068
Mar 19, 2025 00:00	0.01052	0.01049	0.01060	0.01059
Mar 18, 2025 00:00	0.01049	0.01044	0.01055	0.01052
Mar 17, 2025 00:00	0.01064	0.01048	0.01065	0.01049
Mar 16, 2025 00:00	0.01065	0.01062	0.01065	0.01064
Mar 14, 2025 00:00	0.01076	0.01063	0.01076	0.01063
Mar 13, 2025 00:00	0.01066	0.01065	0.01081	0.01075
Mar 12, 2025 00:00	0.01073	0.01066	0.01075	0.01066
Mar 11, 2025 00:00	0.01083	0.01072	0.01089	0.01073
Mar 10, 2025 00:00	0.01075	0.01070	0.01086	0.01083
Mar 09, 2025 00:00	0.01072	0.01072	0.01077	0.01075
Mar 07, 2025 00:00	0.01066	0.01066	0.01082	0.01072
Mar 06, 2025 00:00	0.01061	0.01056	0.01072	0.01066
Mar 05, 2025 00:00	0.01065	0.01059	0.01071	0.01060
Mar 04, 2025 00:00	0.01078	0.01062	0.01089	0.01065
Mar 03, 2025 00:00	0.01069	0.01061	0.01081	0.01078
Mar 02, 2025 00:00	0.01068	0.01068	0.01068	0.01068
Feb 28, 2025 00:00	0.01071	0.01065	0.01078	0.01070
Feb 27, 2025 00:00	0.01065	0.01058	0.01072	0.01069
Feb 26, 2025 00:00	0.01056	0.01056	0.01066	0.01065
Feb 25, 2025 00:00	0.01053	0.01049	0.01064	0.01056
Feb 24, 2025 00:00	0.01051	0.01048	0.01056	0.01052
Feb 23, 2025 00:00	0.01054	0.01051	0.01054	0.01051
Feb 21, 2025 00:00	0.01046	0.01036	0.01057	0.01054
